input : /root/jass/jobs/results/0160-gen-more-data-3M/artefacts.src/selfplay-3M.jnnw (3000000 records, processing 375000 from offset 375000, drop_skipped=True)
  1000/375000  (0.3%)  rate=194.7 pos/s  eta=32.0 min  written=916 skipped=84
  44000/375000  (11.7%)  rate=205.1 pos/s  eta=26.9 min  written=39654 skipped=4346
  46000/375000  (12.3%)  rate=205.1 pos/s  eta=26.7 min  written=41435 skipped=4565
  47000/375000  (12.5%)  rate=205.0 pos/s  eta=26.7 min  written=42322 skipped=4678
  48000/375000  (12.8%)  rate=204.9 pos/s  eta=26.6 min  written=43200 skipped=4800
  51000/375000  (13.6%)  rate=204.6 pos/s  eta=26.4 min  written=45903 skipped=5097
  52000/375000  (13.9%)  rate=204.8 pos/s  eta=26.3 min  written=46802 skipped=5198
  53000/375000  (14.1%)  rate=204.7 pos/s  eta=26.2 min  written=47716 skipped=5284
  55000/375000  (14.7%)  rate=204.5 pos/s  eta=26.1 min  written=49514 skipped=5486
  57000/375000  (15.2%)  rate=204.3 pos/s  eta=25.9 min  written=51308 skipped=5692
  58000/375000  (15.5%)  rate=204.3 pos/s  eta=25.9 min  written=52211 skipped=5789
  60000/375000  (16.0%)  rate=204.2 pos/s  eta=25.7 min  written=54030 skipped=5970
  61000/375000  (16.3%)  rate=204.1 pos/s  eta=25.6 min  written=54906 skipped=6094
  62000/375000  (16.5%)  rate=204.0 pos/s  eta=25.6 min  written=55817 skipped=6183
  63000/375000  (16.8%)  rate=203.9 pos/s  eta=25.5 min  written=56713 skipped=6287
  65000/375000  (17.3%)  rate=203.9 pos/s  eta=25.3 min  written=58501 skipped=6499
  66000/375000  (17.6%)  rate=203.7 pos/s  eta=25.3 min  written=59402 skipped=6598
  67000/375000  (17.9%)  rate=203.6 pos/s  eta=25.2 min  written=60303 skipped=6697
  68000/375000  (18.1%)  rate=203.6 pos/s  eta=25.1 min  written=61205 skipped=6795
  70000/375000  (18.7%)  rate=203.6 pos/s  eta=25.0 min  written=63011 skipped=6989
  71000/375000  (18.9%)  rate=203.6 pos/s  eta=24.9 min  written=63907 skipped=7093
  72000/375000  (19.2%)  rate=203.7 pos/s  eta=24.8 min  written=64807 skipped=7193
  73000/375000  (19.5%)  rate=203.5 pos/s  eta=24.7 min  written=65713 skipped=7287
  74000/375000  (19.7%)  rate=203.4 pos/s  eta=24.7 min  written=66607 skipped=7393
  75000/375000  (20.0%)  rate=203.5 pos/s  eta=24.6 min  written=67502 skipped=7498
  77000/375000  (20.5%)  rate=203.5 pos/s  eta=24.4 min  written=69284 skipped=7716
  78000/375000  (20.8%)  rate=203.5 pos/s  eta=24.3 min  written=70197 skipped=7803
  80000/375000  (21.3%)  rate=203.3 pos/s  eta=24.2 min  written=72037 skipped=7963
  81000/375000  (21.6%)  rate=203.2 pos/s  eta=24.1 min  written=72947 skipped=8053
  82000/375000  (21.9%)  rate=203.1 pos/s  eta=24.0 min  written=73836 skipped=8164
  83000/375000  (22.1%)  rate=203.1 pos/s  eta=24.0 min  written=74740 skipped=8260
  84000/375000  (22.4%)  rate=202.9 pos/s  eta=23.9 min  written=75655 skipped=8345
  85000/375000  (22.7%)  rate=203.0 pos/s  eta=23.8 min  written=76569 skipped=8431
  86000/375000  (22.9%)  rate=202.9 pos/s  eta=23.7 min  written=77457 skipped=8543
  89000/375000  (23.7%)  rate=202.6 pos/s  eta=23.5 min  written=80153 skipped=8847
  90000/375000  (24.0%)  rate=202.6 pos/s  eta=23.4 min  written=81042 skipped=8958
  91000/375000  (24.3%)  rate=202.7 pos/s  eta=23.3 min  written=81933 skipped=9067
  93000/375000  (24.8%)  rate=202.7 pos/s  eta=23.2 min  written=83756 skipped=9244
  96000/375000  (25.6%)  rate=202.5 pos/s  eta=23.0 min  written=86449 skipped=9551
  98000/375000  (26.1%)  rate=202.5 pos/s  eta=22.8 min  written=88245 skipped=9755
  99000/375000  (26.4%)  rate=202.4 pos/s  eta=22.7 min  written=89146 skipped=9854
  100000/375000  (26.7%)  rate=202.4 pos/s  eta=22.6 min  written=90034 skipped=9966
  101000/375000  (26.9%)  rate=202.4 pos/s  eta=22.6 min  written=90941 skipped=10059
  102000/375000  (27.2%)  rate=202.3 pos/s  eta=22.5 min  written=91840 skipped=10160
  103000/375000  (27.5%)  rate=202.4 pos/s  eta=22.4 min  written=92725 skipped=10275
  104000/375000  (27.7%)  rate=202.5 pos/s  eta=22.3 min  written=93626 skipped=10374
  105000/375000  (28.0%)  rate=202.5 pos/s  eta=22.2 min  written=94523 skipped=10477
  106000/375000  (28.3%)  rate=202.5 pos/s  eta=22.1 min  written=95411 skipped=10589
  107000/375000  (28.5%)  rate=202.4 pos/s  eta=22.1 min  written=96308 skipped=10692
  108000/375000  (28.8%)  rate=202.5 pos/s  eta=22.0 min  written=97193 skipped=10807
  110000/375000  (29.3%)  rate=202.5 pos/s  eta=21.8 min  written=98982 skipped=11018
  112000/375000  (29.9%)  rate=202.4 pos/s  eta=21.7 min  written=100763 skipped=11237
  114000/375000  (30.4%)  rate=202.5 pos/s  eta=21.5 min  written=102557 skipped=11443
  115000/375000  (30.7%)  rate=202.6 pos/s  eta=21.4 min  written=103457 skipped=11543
  117000/375000  (31.2%)  rate=202.6 pos/s  eta=21.2 min  written=105244 skipped=11756
  119000/375000  (31.7%)  rate=202.4 pos/s  eta=21.1 min  written=107006 skipped=11994
  120000/375000  (32.0%)  rate=202.4 pos/s  eta=21.0 min  written=107900 skipped=12100
  121000/375000  (32.3%)  rate=202.4 pos/s  eta=20.9 min  written=108814 skipped=12186
  122000/375000  (32.5%)  rate=202.5 pos/s  eta=20.8 min  written=109691 skipped=12309
  125000/375000  (33.3%)  rate=202.2 pos/s  eta=20.6 min  written=112423 skipped=12577
  126000/375000  (33.6%)  rate=202.1 pos/s  eta=20.5 min  written=113330 skipped=12670
  127000/375000  (33.9%)  rate=202.1 pos/s  eta=20.5 min  written=114227 skipped=12773
  128000/375000  (34.1%)  rate=202.1 pos/s  eta=20.4 min  written=115122 skipped=12878
  129000/375000  (34.4%)  rate=202.1 pos/s  eta=20.3 min  written=116020 skipped=12980
  131000/375000  (34.9%)  rate=202.0 pos/s  eta=20.1 min  written=117814 skipped=13186
  132000/375000  (35.2%)  rate=202.0 pos/s  eta=20.1 min  written=118709 skipped=13291
  134000/375000  (35.7%)  rate=202.0 pos/s  eta=19.9 min  written=120516 skipped=13484
  136000/375000  (36.3%)  rate=202.0 pos/s  eta=19.7 min  written=122310 skipped=13690
  137000/375000  (36.5%)  rate=202.0 pos/s  eta=19.6 min  written=123221 skipped=13779
  138000/375000  (36.8%)  rate=202.0 pos/s  eta=19.6 min  written=124105 skipped=13895
  139000/375000  (37.1%)  rate=202.1 pos/s  eta=19.5 min  written=125013 skipped=13987
  140000/375000  (37.3%)  rate=202.0 pos/s  eta=19.4 min  written=125902 skipped=14098
  141000/375000  (37.6%)  rate=201.9 pos/s  eta=19.3 min  written=126794 skipped=14206
  142000/375000  (37.9%)  rate=201.8 pos/s  eta=19.2 min  written=127671 skipped=14329
  143000/375000  (38.1%)  rate=201.8 pos/s  eta=19.2 min  written=128562 skipped=14438
  144000/375000  (38.4%)  rate=201.9 pos/s  eta=19.1 min  written=129470 skipped=14530
  145000/375000  (38.7%)  rate=201.9 pos/s  eta=19.0 min  written=130368 skipped=14632
  146000/375000  (38.9%)  rate=201.8 pos/s  eta=18.9 min  written=131288 skipped=14712
  147000/375000  (39.2%)  rate=201.8 pos/s  eta=18.8 min  written=132202 skipped=14798
  149000/375000  (39.7%)  rate=201.7 pos/s  eta=18.7 min  written=134020 skipped=14980
  150000/375000  (40.0%)  rate=201.7 pos/s  eta=18.6 min  written=134906 skipped=15094
  151000/375000  (40.3%)  rate=201.7 pos/s  eta=18.5 min  written=135810 skipped=15190
  153000/375000  (40.8%)  rate=201.8 pos/s  eta=18.3 min  written=137588 skipped=15412
  155000/375000  (41.3%)  rate=201.7 pos/s  eta=18.2 min  written=139392 skipped=15608
  156000/375000  (41.6%)  rate=201.8 pos/s  eta=18.1 min  written=140283 skipped=15717
  157000/375000  (41.9%)  rate=201.7 pos/s  eta=18.0 min  written=141191 skipped=15809
  158000/375000  (42.1%)  rate=201.7 pos/s  eta=17.9 min  written=142103 skipped=15897
  159000/375000  (42.4%)  rate=201.7 pos/s  eta=17.8 min  written=143000 skipped=16000
  161000/375000  (42.9%)  rate=201.5 pos/s  eta=17.7 min  written=144803 skipped=16197
  162000/375000  (43.2%)  rate=201.5 pos/s  eta=17.6 min  written=145699 skipped=16301
  163000/375000  (43.5%)  rate=201.5 pos/s  eta=17.5 min  written=146609 skipped=16391
  164000/375000  (43.7%)  rate=201.5 pos/s  eta=17.5 min  written=147509 skipped=16491
  166000/375000  (44.3%)  rate=201.5 pos/s  eta=17.3 min  written=149323 skipped=16677
  167000/375000  (44.5%)  rate=201.4 pos/s  eta=17.2 min  written=150229 skipped=16771
  168000/375000  (44.8%)  rate=201.4 pos/s  eta=17.1 min  written=151130 skipped=16870
  169000/375000  (45.1%)  rate=201.5 pos/s  eta=17.0 min  written=152032 skipped=16968
  171000/375000  (45.6%)  rate=201.6 pos/s  eta=16.9 min  written=153825 skipped=17175
  172000/375000  (45.9%)  rate=201.6 pos/s  eta=16.8 min  written=154719 skipped=17281
  173000/375000  (46.1%)  rate=201.5 pos/s  eta=16.7 min  written=155619 skipped=17381
  174000/375000  (46.4%)  rate=201.5 pos/s  eta=16.6 min  written=156523 skipped=17477
  175000/375000  (46.7%)  rate=201.6 pos/s  eta=16.5 min  written=157418 skipped=17582
  177000/375000  (47.2%)  rate=201.6 pos/s  eta=16.4 min  written=159219 skipped=17781
  178000/375000  (47.5%)  rate=201.5 pos/s  eta=16.3 min  written=160145 skipped=17855
  179000/375000  (47.7%)  rate=201.6 pos/s  eta=16.2 min  written=161036 skipped=17964
  181000/375000  (48.3%)  rate=201.5 pos/s  eta=16.0 min  written=162844 skipped=18156
  183000/375000  (48.8%)  rate=201.5 pos/s  eta=15.9 min  written=164643 skipped=18357
  185000/375000  (49.3%)  rate=201.5 pos/s  eta=15.7 min  written=166422 skipped=18578
  186000/375000  (49.6%)  rate=201.6 pos/s  eta=15.6 min  written=167324 skipped=18676
  187000/375000  (49.9%)  rate=201.6 pos/s  eta=15.5 min  written=168219 skipped=18781
  189000/375000  (50.4%)  rate=201.7 pos/s  eta=15.4 min  written=170004 skipped=18996
  190000/375000  (50.7%)  rate=201.7 pos/s  eta=15.3 min  written=170868 skipped=19132
  191000/375000  (50.9%)  rate=201.6 pos/s  eta=15.2 min  written=171781 skipped=19219
  193000/375000  (51.5%)  rate=201.6 pos/s  eta=15.0 min  written=173609 skipped=19391
  194000/375000  (51.7%)  rate=201.7 pos/s  eta=15.0 min  written=174512 skipped=19488
  195000/375000  (52.0%)  rate=201.7 pos/s  eta=14.9 min  written=175399 skipped=19601
  196000/375000  (52.3%)  rate=201.7 pos/s  eta=14.8 min  written=176281 skipped=19719
  197000/375000  (52.5%)  rate=201.7 pos/s  eta=14.7 min  written=177186 skipped=19814
  198000/375000  (52.8%)  rate=201.7 pos/s  eta=14.6 min  written=178076 skipped=19924
  200000/375000  (53.3%)  rate=201.8 pos/s  eta=14.5 min  written=179862 skipped=20138
  201000/375000  (53.6%)  rate=201.7 pos/s  eta=14.4 min  written=180761 skipped=20239
  203000/375000  (54.1%)  rate=201.8 pos/s  eta=14.2 min  written=182547 skipped=20453
  204000/375000  (54.4%)  rate=201.8 pos/s  eta=14.1 min  written=183432 skipped=20568
  205000/375000  (54.7%)  rate=201.7 pos/s  eta=14.0 min  written=184353 skipped=20647
  206000/375000  (54.9%)  rate=201.6 pos/s  eta=14.0 min  written=185258 skipped=20742
  207000/375000  (55.2%)  rate=201.6 pos/s  eta=13.9 min  written=186176 skipped=20824
  209000/375000  (55.7%)  rate=201.6 pos/s  eta=13.7 min  written=187982 skipped=21018
  210000/375000  (56.0%)  rate=201.6 pos/s  eta=13.6 min  written=188866 skipped=21134
  211000/375000  (56.3%)  rate=201.6 pos/s  eta=13.6 min  written=189766 skipped=21234
  212000/375000  (56.5%)  rate=201.6 pos/s  eta=13.5 min  written=190677 skipped=21323
  213000/375000  (56.8%)  rate=201.7 pos/s  eta=13.4 min  written=191581 skipped=21419
  214000/375000  (57.1%)  rate=201.7 pos/s  eta=13.3 min  written=192481 skipped=21519
  215000/375000  (57.3%)  rate=201.7 pos/s  eta=13.2 min  written=193370 skipped=21630
  216000/375000  (57.6%)  rate=201.7 pos/s  eta=13.1 min  written=194253 skipped=21747
  218000/375000  (58.1%)  rate=201.7 pos/s  eta=13.0 min  written=196042 skipped=21958
  221000/375000  (58.9%)  rate=201.7 pos/s  eta=12.7 min  written=198751 skipped=22249
  222000/375000  (59.2%)  rate=201.7 pos/s  eta=12.6 min  written=199671 skipped=22329
  224000/375000  (59.7%)  rate=201.8 pos/s  eta=12.5 min  written=201466 skipped=22534
  225000/375000  (60.0%)  rate=201.8 pos/s  eta=12.4 min  written=202366 skipped=22634
  227000/375000  (60.5%)  rate=201.8 pos/s  eta=12.2 min  written=204170 skipped=22830
  228000/375000  (60.8%)  rate=201.8 pos/s  eta=12.1 min  written=205075 skipped=22925
  229000/375000  (61.1%)  rate=201.8 pos/s  eta=12.1 min  written=205978 skipped=23022
  230000/375000  (61.3%)  rate=201.8 pos/s  eta=12.0 min  written=206876 skipped=23124
  231000/375000  (61.6%)  rate=201.7 pos/s  eta=11.9 min  written=207790 skipped=23210
  232000/375000  (61.9%)  rate=201.7 pos/s  eta=11.8 min  written=208693 skipped=23307
  233000/375000  (62.1%)  rate=201.7 pos/s  eta=11.7 min  written=209575 skipped=23425
  234000/375000  (62.4%)  rate=201.7 pos/s  eta=11.7 min  written=210466 skipped=23534
  235000/375000  (62.7%)  rate=201.7 pos/s  eta=11.6 min  written=211352 skipped=23648
  236000/375000  (62.9%)  rate=201.8 pos/s  eta=11.5 min  written=212251 skipped=23749
  237000/375000  (63.2%)  rate=201.8 pos/s  eta=11.4 min  written=213150 skipped=23850
  238000/375000  (63.5%)  rate=201.8 pos/s  eta=11.3 min  written=214060 skipped=23940
  239000/375000  (63.7%)  rate=201.8 pos/s  eta=11.2 min  written=214945 skipped=24055
  240000/375000  (64.0%)  rate=201.8 pos/s  eta=11.1 min  written=215847 skipped=24153
  241000/375000  (64.3%)  rate=201.8 pos/s  eta=11.1 min  written=216738 skipped=24262
  242000/375000  (64.5%)  rate=201.8 pos/s  eta=11.0 min  written=217651 skipped=24349
  243000/375000  (64.8%)  rate=201.8 pos/s  eta=10.9 min  written=218559 skipped=24441
  247000/375000  (65.9%)  rate=201.9 pos/s  eta=10.6 min  written=222133 skipped=24867
  248000/375000  (66.1%)  rate=201.9 pos/s  eta=10.5 min  written=223040 skipped=24960
  249000/375000  (66.4%)  rate=201.9 pos/s  eta=10.4 min  written=223939 skipped=25061
  250000/375000  (66.7%)  rate=201.8 pos/s  eta=10.3 min  written=224847 skipped=25153
  252000/375000  (67.2%)  rate=201.9 pos/s  eta=10.2 min  written=226655 skipped=25345
  253000/375000  (67.5%)  rate=201.9 pos/s  eta=10.1 min  written=227557 skipped=25443
  254000/375000  (67.7%)  rate=201.9 pos/s  eta=10.0 min  written=228460 skipped=25540
  255000/375000  (68.0%)  rate=202.0 pos/s  eta=9.9 min  written=229355 skipped=25645
  257000/375000  (68.5%)  rate=202.0 pos/s  eta=9.7 min  written=231155 skipped=25845
  258000/375000  (68.8%)  rate=202.0 pos/s  eta=9.7 min  written=232065 skipped=25935
  259000/375000  (69.1%)  rate=202.0 pos/s  eta=9.6 min  written=232950 skipped=26050
  260000/375000  (69.3%)  rate=202.0 pos/s  eta=9.5 min  written=233847 skipped=26153
  261000/375000  (69.6%)  rate=202.1 pos/s  eta=9.4 min  written=234749 skipped=26251
  262000/375000  (69.9%)  rate=202.1 pos/s  eta=9.3 min  written=235645 skipped=26355
  263000/375000  (70.1%)  rate=202.1 pos/s  eta=9.2 min  written=236554 skipped=26446
  264000/375000  (70.4%)  rate=202.1 pos/s  eta=9.2 min  written=237465 skipped=26535
  265000/375000  (70.7%)  rate=202.2 pos/s  eta=9.1 min  written=238375 skipped=26625
  266000/375000  (70.9%)  rate=202.2 pos/s  eta=9.0 min  written=239270 skipped=26730
  267000/375000  (71.2%)  rate=202.2 pos/s  eta=8.9 min  written=240156 skipped=26844
  268000/375000  (71.5%)  rate=202.2 pos/s  eta=8.8 min  written=241047 skipped=26953
  269000/375000  (71.7%)  rate=202.2 pos/s  eta=8.7 min  written=241935 skipped=27065
  272000/375000  (72.5%)  rate=202.1 pos/s  eta=8.5 min  written=244645 skipped=27355
  273000/375000  (72.8%)  rate=202.2 pos/s  eta=8.4 min  written=245523 skipped=27477
  274000/375000  (73.1%)  rate=202.2 pos/s  eta=8.3 min  written=246398 skipped=27602
  275000/375000  (73.3%)  rate=202.2 pos/s  eta=8.2 min  written=247302 skipped=27698
  276000/375000  (73.6%)  rate=202.2 pos/s  eta=8.2 min  written=248187 skipped=27813
  278000/375000  (74.1%)  rate=202.1 pos/s  eta=8.0 min  written=249996 skipped=28004
  279000/375000  (74.4%)  rate=202.1 pos/s  eta=7.9 min  written=250888 skipped=28112
  280000/375000  (74.7%)  rate=202.0 pos/s  eta=7.8 min  written=251806 skipped=28194
  281000/375000  (74.9%)  rate=202.1 pos/s  eta=7.8 min  written=252695 skipped=28305
  282000/375000  (75.2%)  rate=202.0 pos/s  eta=7.7 min  written=253597 skipped=28403
  283000/375000  (75.5%)  rate=202.0 pos/s  eta=7.6 min  written=254490 skipped=28510
  284000/375000  (75.7%)  rate=202.1 pos/s  eta=7.5 min  written=255369 skipped=28631
  285000/375000  (76.0%)  rate=202.0 pos/s  eta=7.4 min  written=256262 skipped=28738
  286000/375000  (76.3%)  rate=202.1 pos/s  eta=7.3 min  written=257167 skipped=28833
  287000/375000  (76.5%)  rate=202.0 pos/s  eta=7.3 min  written=258074 skipped=28926
  288000/375000  (76.8%)  rate=202.1 pos/s  eta=7.2 min  written=258995 skipped=29005
  289000/375000  (77.1%)  rate=202.1 pos/s  eta=7.1 min  written=259889 skipped=29111
  290000/375000  (77.3%)  rate=202.2 pos/s  eta=7.0 min  written=260793 skipped=29207
  291000/375000  (77.6%)  rate=202.2 pos/s  eta=6.9 min  written=261695 skipped=29305
  292000/375000  (77.9%)  rate=202.2 pos/s  eta=6.8 min  written=262586 skipped=29414
  293000/375000  (78.1%)  rate=202.2 pos/s  eta=6.8 min  written=263476 skipped=29524
  294000/375000  (78.4%)  rate=202.2 pos/s  eta=6.7 min  written=264365 skipped=29635
  295000/375000  (78.7%)  rate=202.2 pos/s  eta=6.6 min  written=265275 skipped=29725
  297000/375000  (79.2%)  rate=202.1 pos/s  eta=6.4 min  written=267073 skipped=29927
  298000/375000  (79.5%)  rate=202.2 pos/s  eta=6.3 min  written=267957 skipped=30043
  299000/375000  (79.7%)  rate=202.2 pos/s  eta=6.3 min  written=268856 skipped=30144
  300000/375000  (80.0%)  rate=202.2 pos/s  eta=6.2 min  written=269752 skipped=30248
  301000/375000  (80.3%)  rate=202.2 pos/s  eta=6.1 min  written=270660 skipped=30340
  302000/375000  (80.5%)  rate=202.3 pos/s  eta=6.0 min  written=271568 skipped=30432
  303000/375000  (80.8%)  rate=202.3 pos/s  eta=5.9 min  written=272459 skipped=30541
  304000/375000  (81.1%)  rate=202.2 pos/s  eta=5.9 min  written=273384 skipped=30616
  305000/375000  (81.3%)  rate=202.2 pos/s  eta=5.8 min  written=274263 skipped=30737
  306000/375000  (81.6%)  rate=202.2 pos/s  eta=5.7 min  written=275178 skipped=30822
  307000/375000  (81.9%)  rate=202.2 pos/s  eta=5.6 min  written=276077 skipped=30923
  308000/375000  (82.1%)  rate=202.2 pos/s  eta=5.5 min  written=276992 skipped=31008
  309000/375000  (82.4%)  rate=202.1 pos/s  eta=5.4 min  written=277905 skipped=31095
  310000/375000  (82.7%)  rate=202.2 pos/s  eta=5.4 min  written=278792 skipped=31208
  311000/375000  (82.9%)  rate=202.2 pos/s  eta=5.3 min  written=279700 skipped=31300
  312000/375000  (83.2%)  rate=202.2 pos/s  eta=5.2 min  written=280574 skipped=31426
  313000/375000  (83.5%)  rate=202.2 pos/s  eta=5.1 min  written=281470 skipped=31530
  314000/375000  (83.7%)  rate=202.2 pos/s  eta=5.0 min  written=282373 skipped=31627
  315000/375000  (84.0%)  rate=202.2 pos/s  eta=4.9 min  written=283264 skipped=31736
  318000/375000  (84.8%)  rate=202.2 pos/s  eta=4.7 min  written=285938 skipped=32062
  319000/375000  (85.1%)  rate=202.2 pos/s  eta=4.6 min  written=286833 skipped=32167
  320000/375000  (85.3%)  rate=202.2 pos/s  eta=4.5 min  written=287745 skipped=32255
  322000/375000  (85.9%)  rate=202.2 pos/s  eta=4.4 min  written=289571 skipped=32429
  323000/375000  (86.1%)  rate=202.2 pos/s  eta=4.3 min  written=290462 skipped=32538
  324000/375000  (86.4%)  rate=202.2 pos/s  eta=4.2 min  written=291358 skipped=32642
  325000/375000  (86.7%)  rate=202.2 pos/s  eta=4.1 min  written=292269 skipped=32731
  326000/375000  (86.9%)  rate=202.2 pos/s  eta=4.0 min  written=293179 skipped=32821
  327000/375000  (87.2%)  rate=202.2 pos/s  eta=4.0 min  written=294078 skipped=32922
  328000/375000  (87.5%)  rate=202.2 pos/s  eta=3.9 min  written=294978 skipped=33022
  329000/375000  (87.7%)  rate=202.2 pos/s  eta=3.8 min  written=295889 skipped=33111
  330000/375000  (88.0%)  rate=202.2 pos/s  eta=3.7 min  written=296796 skipped=33204
  331000/375000  (88.3%)  rate=202.2 pos/s  eta=3.6 min  written=297691 skipped=33309
  332000/375000  (88.5%)  rate=202.2 pos/s  eta=3.5 min  written=298572 skipped=33428
  333000/375000  (88.8%)  rate=202.2 pos/s  eta=3.5 min  written=299465 skipped=33535
  334000/375000  (89.1%)  rate=202.2 pos/s  eta=3.4 min  written=300350 skipped=33650
  335000/375000  (89.3%)  rate=202.2 pos/s  eta=3.3 min  written=301280 skipped=33720
  336000/375000  (89.6%)  rate=202.1 pos/s  eta=3.2 min  written=302199 skipped=33801
  337000/375000  (89.9%)  rate=202.1 pos/s  eta=3.1 min  written=303094 skipped=33906
  338000/375000  (90.1%)  rate=202.1 pos/s  eta=3.1 min  written=303995 skipped=34005
  339000/375000  (90.4%)  rate=202.1 pos/s  eta=3.0 min  written=304904 skipped=34096
  340000/375000  (90.7%)  rate=202.2 pos/s  eta=2.9 min  written=305786 skipped=34214
  341000/375000  (90.9%)  rate=202.1 pos/s  eta=2.8 min  written=306687 skipped=34313
  342000/375000  (91.2%)  rate=202.1 pos/s  eta=2.7 min  written=307593 skipped=34407
  343000/375000  (91.5%)  rate=202.2 pos/s  eta=2.6 min  written=308508 skipped=34492
  345000/375000  (92.0%)  rate=202.1 pos/s  eta=2.5 min  written=310326 skipped=34674
  346000/375000  (92.3%)  rate=202.1 pos/s  eta=2.4 min  written=311239 skipped=34761
  348000/375000  (92.8%)  rate=202.1 pos/s  eta=2.2 min  written=313036 skipped=34964
  350000/375000  (93.3%)  rate=202.1 pos/s  eta=2.1 min  written=314840 skipped=35160
  351000/375000  (93.6%)  rate=202.1 pos/s  eta=2.0 min  written=315747 skipped=35253
  352000/375000  (93.9%)  rate=202.0 pos/s  eta=1.9 min  written=316659 skipped=35341
  353000/375000  (94.1%)  rate=202.0 pos/s  eta=1.8 min  written=317554 skipped=35446
  356000/375000  (94.9%)  rate=202.0 pos/s  eta=1.6 min  written=320251 skipped=35749
  357000/375000  (95.2%)  rate=202.0 pos/s  eta=1.5 min  written=321156 skipped=35844
  358000/375000  (95.5%)  rate=202.1 pos/s  eta=1.4 min  written=322039 skipped=35961
  359000/375000  (95.7%)  rate=202.1 pos/s  eta=1.3 min  written=322931 skipped=36069
  360000/375000  (96.0%)  rate=202.1 pos/s  eta=1.2 min  written=323840 skipped=36160
  362000/375000  (96.5%)  rate=202.1 pos/s  eta=1.1 min  written=325630 skipped=36370
